Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified if she refuses to have sex with him [Women],315,Kenya,2014,12.2,14.4,19.9,8.1,19.9,36,19,8.8,2.5,9.6,17.3,17.5,13.8,22.6,14.1,F
Wife beating justified if she refuses to have sex with him [Women],316,Kyrgyz Republic,2012,4.5,9.5,8.8,3.9,9.4,,3.9,9,5.2,2.2,9.6,6.8,5.7,6.3,8,F
Wife beating justified if she refuses to have sex with him [Women],317,Lesotho,2014,10.3,8.3,9.4,4.8,12.1,15,15.6,6.2,0.5,7.3,10.9,8.7,6,10.3,11.8,F
Wife beating justified if she refuses to have sex with him [Women],318,Liberia,2013,10.2,11,11,9.4,12.8,13.4,11.6,7.5,6.5,8.7,11.8,10.9,9.9,8.8,12.3,F
Wife beating justified if she refuses to have sex with him [Women],319,Madagascar,2008,9.7,9.1,8.7,8.7,9.3,10.6,9.9,7.7,2.1,7.9,9.4,10,8.5,11.2,6.9,F
Wife beating justified if she refuses to have sex with him [Women],320,Malawi,2015,8.7,8,8.2,4.1,9.3,10.7,9.5,4.9,0.7,7.3,8.6,8.5,8.4,8.6,8,F
Wife beating justified if she refuses to have sex with him [Women],321,Maldives,2016,10.2,9.1,11.2,9.4,10.7,13.3,12.7,9.9,7.4,9.7,10.3,10.4,10.2,16.7,9.9,F
Wife beating justified if she refuses to have sex with him [Women],322,Mali,2018,59.4,64.5,65.5,54.6,65.8,66.7,65.4,51,34.9,48,66.1,52,64.9,66.7,59.3,F
Wife beating justified if she refuses to have sex with him [Women],323,Moldova,2005,2.4,2.9,3.6,1.7,4,,18.5,3.5,0.7,2.2,3.4,2.3,2.6,5.8,3,F
Wife beating justified if she refuses to have sex with him [Women],324,Morocco,2003,39,41.8,47.9,30.3,61.9,58.9,40.6,19.3,9.4,34.6,48.5,51.3,32.6,68.7,43.5,F
Wife beating justified if she refuses to have sex with him [Women],325,Mozambique,2015,4.9,5.4,6,3.9,6.2,5.2,6.4,3.5,1,3.7,5.5,6.4,5.3,7.2,4.8,F
Wife beating justified if she refuses to have sex with him [Women],326,Myanmar,2015,9.3,9.7,11.7,7.4,11.7,14.2,12.4,8.6,4.3,8.7,11,13.8,10.3,12.1,10.2,F
Wife beating justified if she refuses to have sex with him [Women],327,Namibia,2013,6.2,9.3,8.6,4.9,11.6,17.4,14.4,6.1,1.8,5.6,10.7,13.2,5.9,13.3,8.9,F
Wife beating justified if she refuses to have sex with him [Women],328,Nepal,2016,2.5,3,3.7,2.6,3.8,4.6,4.3,1.8,0.8,2.1,3.2,4.9,3.1,2.8,3.2,F
Wife beating justified if she refuses to have sex with him [Women],329,Nicaragua,2001,1.8,3.9,3.3,1.7,4.8,6.4,3.8,1,0.5,0,4,3.2,2.3,3.6,3.2,F
Wife beating justified if she refuses to have sex with him [Women],330,Niger,2012,46.4,52.2,51.8,33.2,54,51.4,52.5,36.8,2.1,31,52,44.1,53,51.7,48.9,F
Wife beating justified if she refuses to have sex with him [Women],331,Nigeria,2013,18.2,19.7,18.5,10.3,25,27.8,19.1,12.2,7,10.9,21.5,17.4,18.2,24.3,18.9,F
Wife beating justified if she refuses to have sex with him [Women],332,Pakistan,2017,28.9,26.7,27.3,14.8,34.7,38.7,24.8,15.2,7.7,,27.5,25.2,30.6,45,26,F
Wife beating justified if she refuses to have sex with him [Women],333,Peru,2012,0.6,0.4,0.8,0.5,1,1.6,1,0.5,0.4,0.6,0.7,0.4,0.6,1.1,0.6,F
Wife beating justified if she refuses to have sex with him [Women],334,Philippines,2017,1.6,1.3,1.1,1.1,1.6,2.6,1.9,1.6,0.8,1.7,1.1,1.2,1,1.6,1.6,F
Wife beating justified if she refuses to have sex with him [Women],335,Rwanda,2014,24.7,23.8,24.8,13.1,27.1,31.4,26,18,3.3,24.3,23.4,29.7,24.6,26.1,20.1,F
Wife beating justified if she refuses to have sex with him [Women],336,Sao Tome and Principe,2008,4.3,7.6,5.2,4.9,6.5,12,6.6,3,,3.9,6.6,3.3,5.2,10.4,5.9,F
Wife beating justified if she refuses to have sex with him [Women],337,Senegal,2017,33.1,35.6,37.8,19.6,50.5,50.7,28.3,19.4,2.9,20.3,42.7,27.1,33.4,44.6,33.9,F
Wife beating justified if she refuses to have sex with him [Women],338,Sierra Leone,2013,21.6,28.2,28.8,16.9,30.7,32,24.2,16.1,6,16,30.5,21.2,26.2,30.2,17.9,F
Wife beating justified if she refuses to have sex with him [Women],339,South Africa,2016,1,0.8,1.1,0.7,1.5,2.2,1.9,1,0.1,0.8,1,1.9,0.8,0.7,1.1,F
Wife beating justified if she refuses to have sex with him [Women],340,Tajikistan,2017,19.6,33.1,28.4,20.7,28.7,41.7,32.4,28.3,16.5,8.3,32.3,27.7,22.3,23.7,28.1,F
Wife beating justified if she refuses to have sex with him [Women],341,Tanzania,2015,26.9,31.3,34.5,21.2,35.7,41.9,34.1,14.5,1.2,21,33.8,32.9,26.6,40.3,25.2,F
Wife beating justified if she refuses to have sex with him [Women],342,Timor-Leste,2016,31.2,39.7,37.6,30.1,38.4,42,40.5,32.5,30.9,28.5,39.8,38.4,34.4,44.5,33.5,F
Wife beating justified if she refuses to have sex with him [Women],343,Togo,2013,7.8,10.8,10.3,6,12.6,16.5,8.1,5.1,0.8,6.5,10.9,8.4,9.6,11.9,8.2,F
Wife beating justified if she refuses to have sex with him [Women],344,Turkey,2013,1.6,2.1,3.6,1.8,5.6,10.9,3.2,1.2,0.5,1.2,3,3.5,,,2.5,F
Wife beating justified if she refuses to have sex with him [Women],345,Turkmenistan,2000,16.6,22,25.7,17.2,24.4,34.1,29.9,21.9,6.6,14.2,24.8,19.4,18.7,43.9,23.1,F
Wife beating justified if she refuses to have sex with him [Women],346,Uganda,2016,18.6,16.4,19.1,10.4,20.8,24.6,22.1,10.7,4,16.6,18.5,19,16.4,25.5,15.8,F
Wife beating justified if she refuses to have sex with him [Women],347,Ukraine,2007,0.3,0.4,0.7,0.3,0.9,,,0.8,0.3,0.2,0.7,0.3,0.4,2,0.7,F
Wife beating justified if she refuses to have sex with him [Women],348,Yemen,2013,28.7,33.8,37.6,22,37.7,42,30.2,19.4,12.3,26.2,35.9,33.2,25.9,47.3,32.2,F
Wife beating justified if she refuses to have sex with him [Women],349,Zambia,2013,25.5,29.9,32.7,18.8,37.5,39.2,36.7,20.8,3.5,20.4,31.8,34,28.7,45.5,22.5,F
Wife beating justified if she refuses to have sex with him [Women],350,Zimbabwe,2015,15.6,14,13.6,8.6,18.2,28.5,22.1,12.4,3.9,11.6,15.8,13.9,13.2,17.2,15.6,F
Wife beating justified for at least one specific reason [Women],351,Afghanistan,2015,80.1,81.5,79,74,82.1,81,79.8,76,61.1,,80.6,67.6,80.2,86.9,80.1,F
Wife beating justified for at least one specific reason [Women],352,Albania,2017,4.7,6.9,8.2,4.5,10.3,26.3,11.1,5.5,1.4,4.3,7.9,7,4.1,17,7.6,F
Wife beating justified for at least one specific reason [Women],353,Angola,2015,24.9,24.4,26.6,19.8,37.4,34.5,30.9,16.8,7,21.1,27.2,28.5,26.6,28.4,21.3,F
Wife beating justified for at least one specific reason [Women],354,Armenia,2015,8.7,10.4,10.8,6.3,15.7,,12,14.4,6.6,8.4,11.4,5.3,9.1,26.2,9.1,F
Wife beating justified for at least one specific reason [Women],355,Azerbaijan,2006,43.7,52,51.5,40,60.6,74.3,63.1,52.5,22.5,39,54.7,41.6,42.2,63.9,50.2,F
Wife beating justified for at least one specific reason [Women],356,Bangladesh,2014,27.9,27.7,29.2,24.8,29.6,33,31.7,25.8,13.4,,28.1,32.2,28.8,29.2,28,F
Wife beating justified for at least one specific reason [Women],357,Benin,2017,29.8,32.7,33.7,25.4,36.6,37.3,29.4,23.2,4.7,25.7,34,31.3,33.1,30.6,29.3,F
Wife beating justified for at least one specific reason [Women],358,Bolivia,2008,15.6,15,17.6,14,20.1,23.4,20.3,15.3,5.7,14.9,16.7,15.9,16.1,19.4,14.4,F
Wife beating justified for at least one specific reason [Women],359,Burkina Faso,2010,40.8,43,47.6,33.9,47,47.5,38.1,26.6,6.3,33.3,46,35.2,40.6,45.8,43.8,F
Wife beating justified for at least one specific reason [Women],360,Burundi,2016,62.7,61.1,61.2,46.5,64,65.9,63.9,53.9,22.2,60.9,61.2,69.1,64.1,63,52,F
Wife beating justified for at least one specific reason [Women],361,Cambodia,2014,44.9,48.7,56.1,37,52.7,57.6,56,42.8,18.5,40.6,53.3,49.5,49.7,58,47.5,F
Wife beating justified for at least one specific reason [Women],362,Cameroon,2011,48.9,43.5,45.8,40.1,53.9,49.6,51.6,45.1,13.7,44.6,47.5,44.5,47,48.7,44.7,F
Wife beating justified for at least one specific reason [Women],363,Chad,2014,72.2,76.1,72.5,73.8,73.5,70.9,79.5,76.7,60.1,63.7,76,71,79.6,70.7,70,F
Wife beating justified for at least one specific reason [Women],364,Colombia,2015,3.2,2.7,3.4,2.4,5.8,12.7,5.7,3.1,1.6,2.8,3.3,3,2.7,5.5,3.9,F
Wife beating justified for at least one specific reason [Women],365,Comoros,2012,42.5,36,36.6,30.3,43.3,39.7,41.8,40.7,23.7,40.5,38.7,34.1,39.7,49.7,36,F
Wife beating justified for at least one specific reason [Women],366,Congo,2011,64,58.9,58,60.6,60.9,59.5,61.2,61.5,48.5,60.5,60.6,61,59.9,68.9,60.5,F
Wife beating justified for at least one specific reason [Women],367,Congo Democratic Republic,2013,76.3,75.2,71.8,73.2,75.7,75.4,76.2,75.4,49.8,72.1,76.1,72.7,77.1,69.6,72,F
Wife beating justified for at least one specific reason [Women],368,"Cote d'Ivoire",2011,50.6,46.3,45.9,43,53.1,51.3,50.1,39.5,17.8,44.4,50.4,40.5,48.5,52.4,44,F
Wife beating justified for at least one specific reason [Women],369,Dominican Republic,2013,2.9,2.3,1.8,2.3,2.6,3.9,4.4,2,0.5,2.8,2.2,2.3,2.1,2.2,2.7,F
Wife beating justified for at least one specific reason [Women],370,Egypt,2014,40.5,33.7,35.5,20.3,43.9,53.1,47.2,31.3,13.3,,35.8,33.2,24.1,62.3,37,F
Wife beating justified for at least one specific reason [Women],371,Eritrea,2002,69.4,70.1,73,61.1,77.9,77.5,73.9,50.3,32.1,61.4,73.1,75.9,65.5,82.8,70.9,F
Wife beating justified for at least one specific reason [Women],372,Eswatini,2006,31.5,15.7,16.2,12.6,27,30.1,31.4,19.7,3.9,26.7,19.5,20.3,17.9,38.1,26.4,F
Wife beating justified for at least one specific reason [Women],373,Ethiopia,2016,60.3,63.9,65.8,39.2,69.8,71.9,63.7,41.9,26.1,53.7,66.6,63.6,54.6,71.3,62.5,F
Wife beating justified for at least one specific reason [Women],374,Gabon,2012,55,46.2,47.9,48.9,60.9,58.7,59,50.7,24.1,47.8,51.3,53.3,48.8,57.7,50.5,F
Wife beating justified for at least one specific reason [Women],375,Gambia,2013,57.6,58.7,59.6,47.1,72.7,67.8,66.8,47.1,28.2,50,62.9,46.9,63.8,67.2,52.8,F
Wife beating justified for at least one specific reason [Women],376,Ghana,2014,31.8,25.3,27.5,21,36.7,47.1,34.7,22.6,4.2,27,29.7,24.5,23.9,41.1,30.7,F
Wife beating justified for at least one specific reason [Women],377,Guatemala,2014,11.7,9.4,11.6,6.3,14.9,18.3,14.3,5.2,0.8,10.8,11.3,10.2,9.1,15.5,12.5,F
Wife beating justified for at least one specific reason [Women],378,Guinea,2018,65.1,69.4,67.9,61.3,70.8,70.9,65.3,57.8,46.8,57,71.2,61.8,66,69.9,65.6,F
Wife beating justified for at least one specific reason [Women],379,Guyana,2009,16.5,15.4,16.6,8.4,19.6,15.4,26.2,15.2,3.1,13.4,18.4,12.9,12,26,18.8,F
Wife beating justified for at least one specific reason [Women],380,Haiti,2016,19.3,14.2,15.1,13.4,19.4,22.5,22.4,13.6,1.9,17,16.1,17.6,15.5,16.4,17.9,F
Wife beating justified for at least one specific reason [Women],381,Honduras,2011,13.2,11.1,12.5,8.6,16.7,23.6,17.5,6.7,1.3,11.5,12.6,13.2,11.2,17.8,13.1,F
Wife beating justified for at least one specific reason [Women],382,India,2015,41.6,44.7,47.7,39.8,47.4,51.6,48.4,42.9,33.8,38.4,46.5,47.4,50.9,52.4,41.8,F
Wife beating justified for at least one specific reason [Women],383,Indonesia,2012,42.2,34.5,28.9,29.8,39.6,26.6,35.5,36.5,25.5,38.5,33.5,30.9,31.9,37.8,36.3,F
Wife beating justified for at least one specific reason [Women],384,Jordan,2017,15.7,14.6,13.4,13.8,17.1,28.1,26.2,15.3,9.1,,14.4,10.8,,10.5,14.7,F
Wife beating justified for at least one specific reason [Women],385,Kenya,2014,42,39.8,44,31,49.1,59.1,49,35.8,14.9,38.2,43.6,41.5,38.6,53.7,42,F
Wife beating justified for at least one specific reason [Women],386,Kyrgyz Republic,2012,27.9,38,36.8,22.1,40.7,,53.4,39.8,25.6,20.5,40.7,23.8,26.3,40.9,36.5,F
Wife beating justified for at least one specific reason [Women],387,Lesotho,2014,41.3,27.8,27.3,22.8,39.4,41.7,44.7,29.4,5.4,37.3,32.1,28,25.1,39.2,38.6,F
Wife beating justified for at least one specific reason [Women],388,Liberia,2013,44.3,41.8,40.8,38.6,48.5,45.8,47.8,37,18.5,41.6,43.5,39.5,39.7,46.4,43.4,F
Wife beating justified for at least one specific reason [Women],389,Madagascar,2008,34.7,31.6,29.9,36.9,31.3,29,32.4,35.3,20,33.6,32.3,30.7,29.5,35.9,33,F
Wife beating justified for at least one specific reason [Women],390,Malawi,2015,18.6,14.6,14.7,10.5,17.6,18.2,18.1,12.2,4,17.9,16,15.1,15.7,16.5,16.6,F
Wife beating justified for at least one specific reason [Women],391,Maldives,2016,27.3,19.4,20,23,21.1,19.4,22.5,23.5,18.1,26.7,20.7,19.7,23.2,27.6,20.8,F
Wife beating justified for at least one specific reason [Women],392,Mali,2018,76.5,81.4,81,74.4,81.2,82,80.5,72.5,55.6,67.4,82.1,69.7,81.5,83.3,75.8,F
Wife beating justified for at least one specific reason [Women],393,Moldova,2005,21.4,20.3,20.6,13.8,26.1,,39.8,24.3,7,19.6,21.4,19.5,18,28.7,22.7,F
Wife beating justified for at least one specific reason [Women],394,Morocco,2003,63.6,63,65,52.1,81.9,78.5,65.9,42,20.8,58.2,68.3,64.9,50.3,86.1,65.5,F
Wife beating justified for at least one specific reason [Women],395,Mozambique,2015,13.3,12.7,13.8,11.7,14.1,14.2,14.3,9.9,8.6,12.3,13.1,14.6,15.3,16.2,11.3,F
Wife beating justified for at least one specific reason [Women],396,Myanmar,2015,53,51.6,49.6,44,54.1,52.1,54.7,51.9,33.4,51.4,50.7,54,52.1,57.1,47.7,F
Wife beating justified for at least one specific reason [Women],397,Namibia,2013,27.7,29.1,28,21.5,37,43.5,40.2,26.4,9.8,26.3,30.1,36.5,23.5,38.5,31.2,F
Wife beating justified for at least one specific reason [Women],398,Nepal,2016,30.3,28.2,26.8,27.4,30.5,29.8,32.8,30.1,17.4,29.6,28.2,31.1,28.4,27.8,29.6,F
Wife beating justified for at least one specific reason [Women],399,Nicaragua,2001,10.3,14.5,13.9,9.3,18.1,22.6,16.7,6.7,2.7,0,16.8,17.3,12.5,13.9,12.5,F
Wife beating justified for at least one specific reason [Women],400,Niger,2012,57.5,61,60.2,48.6,62.1,60.1,63.2,51.8,17.6,46.1,61,54,62,62.7,58.6,F
Wife beating justified for at least one specific reason [Women],401,Nigeria,2013,35.3,35.1,33.7,25.9,41.2,41.6,38.5,30.2,16.9,28.7,36.8,34.4,33.6,50.2,34.2,F
Wife beating justified for at least one specific reason [Women],402,Pakistan,2017,45.1,40.5,39.6,25.9,49.9,55,39.5,25.5,16.4,,41.2,37.7,45.4,62.6,39.4,F
Wife beating justified for at least one specific reason [Women],403,Peru,2012,4,2.7,3.7,2.6,6.2,6.8,6.1,3.1,1.8,3.4,3.5,3.8,3.2,6.9,2.8,F
Wife beating justified for at least one specific reason [Women],404,Philippines,2017,11.6,10.7,10.4,8.5,13.2,17.5,16.5,11.8,7.5,10.5,11,12.7,9.4,15,11.4,F
Wife beating justified for at least one specific reason [Women],405,Rwanda,2014,43.9,40,39.6,23.1,45.8,46.1,43.8,35,11.3,42.9,39.8,43.8,40.4,46.1,35.6,F
Wife beating justified for at least one specific reason [Women],406,Sao Tome and Principe,2008,20.6,20.2,17.2,19.3,19.8,27.5,21.7,14.7,,21.1,19.2,18.1,19.3,35.8,18.7,F
Wife beating justified for at least one specific reason [Women],407,Senegal,2017,46.3,45.3,45.3,31.6,59.7,59,39.5,34,9.7,36.4,50.9,34.5,42.7,55.8,45.7,F
Wife beating justified for at least one specific reason [Women],408,Sierra Leone,2013,58.8,66,64.8,55.9,66.6,69.3,59.4,54.6,32.3,51.4,67.9,60.8,61.2,70.9,51.3,F
Wife beating justified for at least one specific reason [Women],409,South Africa,2016,6.4,5.1,5.1,4.2,8.2,6.8,9.9,5.6,1.1,5.6,5.2,6.8,5,8.8,5.8,F
Wife beating justified for at least one specific reason [Women],410,Tajikistan,2017,55.7,69.7,66.5,55.1,66.4,66,67.7,66,51.7,43.4,70.1,59.5,58.3,63.6,65.1,F
Wife beating justified for at least one specific reason [Women],411,Tanzania,2015,59.4,55.9,58.3,50.8,62.1,65,62.2,44.7,10.4,52.9,60.2,57.8,53.3,68.3,54,F
Wife beating justified for at least one specific reason [Women],412,Timor-Leste,2016,72.1,76.8,73.8,71.5,75.2,77.1,74,72.6,74.6,69.9,76.5,73.5,76.1,85.2,70.2,F
Wife beating justified for at least one specific reason [Women],413,Togo,2013,26.8,29.6,30,20.5,35.6,38.4,27.5,22.4,8.8,22.3,31.4,28.3,29.1,33.9,24.9,F
Wife beating justified for at least one specific reason [Women],414,Turkey,2013,10.8,11.6,16.4,10.7,23.6,37,17.8,9.6,3.7,8.9,15,14.7,,,13.2,F
Wife beating justified for at least one specific reason [Women],415,Turkmenistan,2000,46.2,55.4,55.2,45.6,57,61.3,56.8,53.2,30.3,41.4,57.4,49.1,48.9,72.6,54.3,F
Wife beating justified for at least one specific reason [Women],416,Uganda,2016,53.4,45.4,45.8,39.6,52.4,55.2,54.4,42.9,21.7,49.7,48.9,48,46.2,59.8,46.8,F
Wife beating justified for at least one specific reason [Women],417,Ukraine,2007,2.5,3.4,4.3,3,5.1,,,4.9,2.7,2.3,4.1,3.3,3.6,6.4,3.3,F
Wife beating justified for at least one specific reason [Women],418,Yemen,2013,47.4,48.3,51.8,37.4,54.5,57.6,48.4,35.4,22.9,45.9,50.4,47.6,39.4,61.6,48.7,F
Wife beating justified for at least one specific reason [Women],419,Zambia,2013,48.2,45.7,46.2,34.9,57.1,54.1,54.6,40.3,15,42.5,48.7,47.7,45.9,63.7,41,F
Wife beating justified for at least one specific reason [Women],420,Zimbabwe,2015,48.6,34.9,29.4,28.8,44.9,55.2,48.9,37.6,10,44.6,37.4,33.2,34.5,39,42.8,F
Wife beating justified if she burns the food [Men],1,Afghanistan,2015,9.4,8.2,8.6,4.6,9.7,10.6,6.3,7.1,4.5,,8.5,6.3,8.4,10.7,5.2,M
Wife beating justified if she burns the food [Men],2,Albania,2017,0.9,0.2,0.4,0.5,0.5,0,0.8,0.2,0.8,0.4,0.6,1.6,0.3,0.5,0.8,M
Wife beating justified if she burns the food [Men],3,Angola,2015,7.7,5.3,3.7,4.9,8.9,10.8,8.1,5,0.7,7.3,4.4,9.3,5.5,7.9,6.1,M
Wife beating justified if she burns the food [Men],4,Armenia,2015,0.7,0.7,0.7,0.7,0.7,,1,0.6,0.6,1,0.4,0,0.6,1,0.7,M
Wife beating justified if she burns the food [Men],5,Azerbaijan,2006,9.4,5.5,6,3.3,11.8,,,7.8,3.5,9.3,5.6,3.8,6.6,3.7,8.6,M
Wife beating justified if she burns the food [Men],6,Bangladesh,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],7,Benin,2017,8.3,6.5,5.3,3.7,9.2,10.7,6.3,4.3,1.1,8,5.9,7,6.6,11,4.4,M
Wife beating justified if she burns the food [Men],8,Bolivia,2008,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],9,Burkina Faso,2010,9.4,6.5,6.1,6.2,8,7.6,8.3,6.3,5.7,9,6.4,9.3,6.1,9.2,5.5,M
Wife beating justified if she burns the food [Men],10,Burundi,2016,7.2,3.3,3.5,2.4,5.4,5.6,5.9,3.5,0,6.7,3.6,5.6,3.8,6.5,5.5,M
Wife beating justified if she burns the food [Men],11,Cambodia,2014,2.1,1,2.4,1,2,0.7,2.2,2,0,2,1.7,4,1.8,1.9,2.1,M
Wife beating justified if she burns the food [Men],12,Cameroon,2011,11.4,7.5,6.7,5.9,12.9,9.5,11.8,8.3,2.4,9.5,8.3,10.7,9.4,8.2,6.6,M
Wife beating justified if she burns the food [Men],13,Chad,2014,29.3,28.6,24,21.6,30,24.7,31.9,28.8,12.4,28.8,26,38.7,25.6,31.5,24.3,M
Wife beating justified if she burns the food [Men],14,Colombia,2015,1.4,1.1,1,0.9,2,2.8,1.9,1.1,0.7,1.3,1.1,1.2,1.1,1.4,1.7,M
Wife beating justified if she burns the food [Men],15,Comoros,2012,4.8,2.9,0.9,2.3,3.5,4.9,3.8,2.5,0.8,4.1,2.2,3.6,2.7,5.5,1.8,M
Wife beating justified if she burns the food [Men],16,Congo,2011,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],17,Congo Democratic Republic,2013,19.8,13.2,10.7,11.7,17.2,15.6,17.2,16,3.3,18.8,12.3,14.8,14.2,12.3,19.9,M
Wife beating justified if she burns the food [Men],18,"Cote d'Ivoire",2011,17.7,11.2,7.7,12.8,12.3,13.3,14.5,11.8,5,16.1,9.7,7.3,11.5,13.9,16.4,M
Wife beating justified if she burns the food [Men],19,Dominican Republic,2013,1.4,0.7,0.5,0.8,1.2,3.1,1.5,0.6,0,1.2,0.6,1.1,,,0.9,M
Wife beating justified if she burns the food [Men],20,Egypt,2014,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],21,Eritrea,2002,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],22,Eswatini,2006,6.1,1.5,2.7,1.8,5.1,4.1,6.8,2.8,1,5.3,1.9,3,2.5,6.6,5.7,M
Wife beating justified if she burns the food [Men],23,Ethiopia,2016,13.1,10.3,11.2,3.8,13.6,16.7,12.3,5.3,3.2,11.4,11.5,19.8,7.7,14.3,6.7,M
Wife beating justified if she burns the food [Men],24,Gabon,2012,8.5,6.6,5.2,6.8,6.9,9.9,6.9,7.2,3.5,7.5,6.2,5.6,6.5,5,8.2,M
Wife beating justified if she burns the food [Men],25,Gambia,2013,9.1,4.3,3.1,4.2,9.7,4.7,10.2,7,2.3,8.1,3.5,3.9,4.3,10.7,9.7,M
Wife beating justified if she burns the food [Men],26,Ghana,2014,5.2,1.7,1.3,2,3.9,4,4.1,2.8,0.9,4.2,1.7,0.6,2.6,5.2,2.7,M
Wife beating justified if she burns the food [Men],27,Guatemala,2014,2.3,0.5,0.5,1.1,1.4,0.9,1.8,1,0.3,2.3,0.5,1.6,1.2,1.3,1.8,M
Wife beating justified if she burns the food [Men],28,Guinea,2018,20.7,13.9,14.6,13.9,19.2,19.7,22,13,9.2,19.8,14,18.8,16.6,15.7,20.7,M
Wife beating justified if she burns the food [Men],29,Guyana,2009,4.7,3.1,3.6,2.3,4.4,3.7,7.2,3.3,0.1,4.8,3,4.5,3.8,3.2,4.4,M
Wife beating justified if she burns the food [Men],30,Haiti,2016,2.6,1.3,0.9,1.6,1.9,1.7,2.6,1.6,0.2,2.3,1,1.3,1.4,1,2.9,M
Wife beating justified if she burns the food [Men],31,Honduras,2011,4.6,2.7,1.4,1.8,4.2,3.7,4.3,1.5,0.5,5,1.5,4.4,2.9,6.5,1.2,M
Wife beating justified if she burns the food [Men],32,India,2015,11.2,10.2,9.2,8.7,11.1,14.1,11.7,9.9,7.4,11,9.7,11.4,9.9,14.1,9.9,M
Wife beating justified if she burns the food [Men],33,Indonesia,2012,0.8,0.8,0.9,0.6,1.1,2.6,1.4,0.6,0.1,,0.8,,0.8,1.4,0,M
Wife beating justified if she burns the food [Men],34,Jordan,2017,12,6.8,4.8,7.6,14.3,18.7,2.7,8.9,8,10.9,4.7,8,,5.3,12.2,M
Wife beating justified if she burns the food [Men],35,Kenya,2014,5.2,4.6,3.6,3.8,5.1,15.5,5.2,3.8,1.9,5.4,3.9,3.4,4.1,6.3,5.4,M
Wife beating justified if she burns the food [Men],36,Kyrgyz Republic,2012,6.7,4.3,3.7,5.3,4.7,,,5.9,3.2,7.6,2.6,14.3,4.2,0.6,8.7,M
Wife beating justified if she burns the food [Men],37,Lesotho,2014,8.5,3.9,5.2,3.6,7.8,8.9,8.2,4.7,1.7,7.2,5.2,5.8,4.2,8.2,8.8,M
Wife beating justified if she burns the food [Men],38,Liberia,2013,4.1,2.5,1,2,3.5,1.9,3.9,2.5,0,4,1.5,3.2,1.4,4.6,4.1,M
Wife beating justified if she burns the food [Men],39,Madagascar,2008,7.1,6.6,5.2,4.9,6.7,8.1,6.8,5.4,0.4,7.5,5.8,7.4,5.1,8.5,5.8,M
Wife beating justified if she burns the food [Men],40,Malawi,2015,3.5,1.5,1,0.9,2.6,2.2,3.2,0.9,0.7,3.6,1.3,2.5,1.9,2.3,3.9,M
Wife beating justified if she burns the food [Men],41,Maldives,2016,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],42,Mali,2018,13.3,9,11.2,5,13.7,13,10.7,10.5,2.6,13,10.3,11.8,9,15.9,4.9,M
Wife beating justified if she burns the food [Men],43,Moldova,2005,3.5,1.6,2.5,2.3,2.9,,,2.9,1.1,3,2,9.7,2.8,3.2,2.4,M
Wife beating justified if she burns the food [Men],44,Morocco,2003,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],45,Mozambique,2015,6.6,5,4.3,4.9,5.8,10.6,6.5,2.8,0,5.6,5.4,6.3,5.5,5.6,5.4,M
Wife beating justified if she burns the food [Men],46,Myanmar,2015,9.8,6.7,7.7,7.3,8.3,6.8,9.8,7.8,3.5,9.8,6.8,13.1,7.9,10.1,7.6,M
Wife beating justified if she burns the food [Men],47,Namibia,2013,6.1,3.6,3.4,2.7,7.2,7.4,7.7,3.6,1,5.5,2.1,7,4.1,10.2,5.1,M
Wife beating justified if she burns the food [Men],48,Nepal,2016,2.2,0.9,1.4,1.5,1.7,3.9,1.8,1.6,0.2,2.5,1.1,0,1.5,1.9,1.5,M
Wife beating justified if she burns the food [Men],49,Nicaragua,2001,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],50,Niger,2012,12.8,7.8,6.9,8.8,9.2,8.2,12.7,8.7,4.7,13.1,6.9,14.9,6.8,12.3,8.2,M
Wife beating justified if she burns the food [Men],51,Nigeria,2013,9.3,7.5,6.5,5,10.1,11.6,9,7.1,3.1,8.3,7.4,9.3,7.5,15.5,5.8,M
Wife beating justified if she burns the food [Men],52,Pakistan,2017,6.9,4.4,3.4,2.5,5.2,5.5,5.4,3.5,1.9,,4,9.1,4.2,2.4,0.1,M
Wife beating justified if she burns the food [Men],53,Peru,2012,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],54,Philippines,2017,,,,,,,,,,,,,,,,M
Wife beating justified if she burns the food [Men],55,Rwanda,2014,2.6,1,1.1,1.4,1.7,1.2,1.7,2.2,0,2.3,1,3.2,1.6,1.8,2.1,M
